FECHA;HORA;TEMPERATURA MEDIA (°C);HUMEDAD RELATIVA (%);PRECIPITACIÓN (mm);DIRECCIÓN DE VIENTO (°);VELOCIDAD DE VIENTO (m/s);RADIACIÓN SOLAR (W/m2)
12/01/2010;00:00:00;22.4;89;;256;0.4;
12/01/2010;01:00:00;22.3;90;;308;0.3;
12/01/2010;02:00:00;22.3;90;;241;0.4;
12/01/2010;03:00:00;22;92;;230;1;
12/01/2010;04:00:00;21.9;92;;231;0.6;
12/01/2010;05:00:00;22;92;;186;0.1;
12/01/2010;06:00:00;22;92;;229;0.6;
12/01/2010;07:00:00;21.9;93;;229;0.9;
12/01/2010;08:00:00;21.7;94;;238;0.6;
12/01/2010;09:00:00;21.8;94;;234;0.8;
12/01/2010;10:00:00;22.7;90;;243;0.8;
12/01/2010;11:00:00;23.7;82;;232;1.7;
12/01/2010;12:00:00;24.5;78;;228;2;
12/01/2010;13:00:00;24.6;79;;232;2.4;
12/01/2010;14:00:00;24.5;82;;229;2.2;
12/01/2010;15:00:00;24.8;79;;227;2.6;
12/01/2010;16:00:00;24.9;78;;228;2.2;
12/01/2010;17:00:00;24.6;77;;230;1.7;
12/01/2010;18:00:00;23.3;84;;232;1.7;
12/01/2010;19:00:00;22.9;88;;227;2.2;
12/01/2010;20:00:00;23;86;;252;1.2;
12/01/2010;21:00:00;22.9;88;;257;1.1;
12/01/2010;22:00:00;22.8;88;;273;1;
12/01/2010;23:00:00;22.6;88;;290;0.8;
13/01/2010;00:00:00;22.5;88;;20;0.7;
13/01/2010;01:00:00;22.5;88;;193;0.3;
13/01/2010;02:00:00;22.4;89;;278;0.4;
13/01/2010;03:00:00;22.3;91;;285;0.3;
13/01/2010;04:00:00;22;92;;241;0.8;
13/01/2010;05:00:00;21.6;94;;232;1.1;
13/01/2010;06:00:00;21.5;95;;240;1;
13/01/2010;07:00:00;21.5;95;;252;0.5;
13/01/2010;08:00:00;21.7;96;;236;0.9;
13/01/2010;09:00:00;22.5;94;;251;0.5;
13/01/2010;10:00:00;24.5;82;;350;0.2;
13/01/2010;11:00:00;24.6;79;;326;1;
13/01/2010;12:00:00;24.5;79;;230;1.8;
13/01/2010;13:00:00;24.5;80;;227;1.9;
13/01/2010;14:00:00;25.3;76;;224;1.4;
13/01/2010;15:00:00;25.8;73;;226;1.6;
13/01/2010;16:00:00;24.2;81;;229;3.1;
13/01/2010;17:00:00;23.4;86;;233;2.6;
13/01/2010;18:00:00;23.4;85;;235;1.6;
13/01/2010;19:00:00;23.1;86;;260;1;
13/01/2010;20:00:00;23.1;86;;260;0.7;
13/01/2010;21:00:00;23;87;;292;0.5;
13/01/2010;22:00:00;22.9;87;;273;0.4;
13/01/2010;23:00:00;22.8;87;;298;0.3;
14/01/2010;00:00:00;22.5;88;;258;0.4;
14/01/2010;01:00:00;22.5;90;;252;0.6;
14/01/2010;02:00:00;22.4;90;;246;0.6;
14/01/2010;03:00:00;22.2;90;;242;0.7;
14/01/2010;04:00:00;22.1;90;;255;0.6;
14/01/2010;05:00:00;22.1;90;;280;0.5;
14/01/2010;06:00:00;22.1;90;;253;0.8;
14/01/2010;07:00:00;22.2;90;;265;0.7;
14/01/2010;08:00:00;22.4;90;;66;0.7;
14/01/2010;09:00:00;22.8;88;;257;0.9;
14/01/2010;10:00:00;23;87;;269;0.8;
14/01/2010;11:00:00;23.4;85;;249;1;
14/01/2010;12:00:00;24.7;79;;39;1.2;
14/01/2010;13:00:00;25.8;75;;231;2.3;
14/01/2010;14:00:00;26.2;74;;229;3;
14/01/2010;15:00:00;24.6;79;;228;3.7;
14/01/2010;16:00:00;23.7;84;;227;3.2;
14/01/2010;17:00:00;23.3;86;;228;2.8;
14/01/2010;18:00:00;23.1;86;;230;2.8;
14/01/2010;19:00:00;22.9;86;;10;1.4;
14/01/2010;20:00:00;22.8;87;;91;1.1;
14/01/2010;21:00:00;22.6;88;;263;1.1;
14/01/2010;22:00:00;22.6;88;;327;0.9;
14/01/2010;23:00:00;22.5;88;;174;0.8;
15/01/2010;00:00:00;22.4;88;;343;0.5;
15/01/2010;01:00:00;22;89;;259;0.5;
15/01/2010;02:00:00;21.8;90;;256;0.3;
15/01/2010;03:00:00;21.7;91;;357;0.1;
15/01/2010;04:00:00;21.6;91;;238;0.1;
15/01/2010;05:00:00;21.5;92;;241;0.6;
15/01/2010;06:00:00;21.6;92;;44;0.3;
15/01/2010;07:00:00;21.7;92;;95;0.2;
15/01/2010;08:00:00;22.8;88;;312;0.4;
15/01/2010;09:00:00;23.7;84;;230;1.5;
15/01/2010;10:00:00;24;82;;232;1.6;
15/01/2010;11:00:00;24.9;78;;228;2.4;
15/01/2010;12:00:00;25.2;77;;231;2.8;
15/01/2010;13:00:00;25.3;76;;347;3.1;
15/01/2010;14:00:00;25.4;76;;57;3.3;
15/01/2010;15:00:00;25.3;77;;225;3;
15/01/2010;16:00:00;24.4;80;;226;3.2;
15/01/2010;17:00:00;25.5;75;;234;2.7;
15/01/2010;18:00:00;24;79;;25;2.2;
15/01/2010;19:00:00;23.4;81;;258;1.6;
15/01/2010;20:00:00;23.2;83;;2;1.3;
15/01/2010;21:00:00;23;84;;241;1;
15/01/2010;22:00:00;22.7;87;;251;1.5;
15/01/2010;23:00:00;22.7;88;;251;1;
16/01/2010;00:00:00;22.5;88;;257;0.9;
16/01/2010;01:00:00;22.4;89;;257;0.4;
16/01/2010;02:00:00;22.3;90;;228;0.7;
16/01/2010;03:00:00;22.2;89;;225;0.8;
16/01/2010;04:00:00;21.9;90;;228;0.6;
16/01/2010;05:00:00;22;89;;231;0.3;
16/01/2010;06:00:00;22;90;;226;0.3;
16/01/2010;07:00:00;22.1;91;;226;0.5;
16/01/2010;08:00:00;22.2;90;;225;0.7;
16/01/2010;09:00:00;22.3;88;;222;0.7;
16/01/2010;10:00:00;22.9;86;;230;0.7;
16/01/2010;11:00:00;23.1;85;;232;1;
16/01/2010;12:00:00;23.1;83;;224;1.4;
16/01/2010;13:00:00;23.3;82;;226;1.2;
16/01/2010;14:00:00;23.4;83;;229;1.1;
16/01/2010;15:00:00;23.4;82;;231;1.2;
16/01/2010;16:00:00;23.7;82;;324;0.8;
16/01/2010;17:00:00;23.1;82;;233;1.4;
16/01/2010;18:00:00;23.3;80;;300;0.7;
16/01/2010;19:00:00;23;82;;117;0.7;
16/01/2010;20:00:00;23;82;;192;0.3;
16/01/2010;21:00:00;22.8;83;;19;0.3;
16/01/2010;22:00:00;22.7;85;;260;0.6;
16/01/2010;23:00:00;22.6;86;;275;0.8;
17/01/2010;00:00:00;22.4;87;;348;0.6;
17/01/2010;01:00:00;22.3;88;;177;0.3;
17/01/2010;02:00:00;22.3;88;;265;0.3;
17/01/2010;03:00:00;22.1;90;;235;1;
17/01/2010;04:00:00;22.1;90;;187;0;
17/01/2010;05:00:00;22.1;90;;336;0.1;
17/01/2010;06:00:00;21.9;92;;233;0.4;
17/01/2010;07:00:00;21.7;93;;223;0.6;
17/01/2010;08:00:00;21.6;94;;305;0.3;
17/01/2010;09:00:00;22.4;91;;28;0;
17/01/2010;10:00:00;24.3;79;;283;0.2;
17/01/2010;11:00:00;26;72;;249;0.7;
17/01/2010;12:00:00;26.7;68;;229;2.1;
17/01/2010;13:00:00;26.7;68;;226;2.8;
17/01/2010;14:00:00;26.6;72;;226;3.1;
17/01/2010;15:00:00;25.7;74;;227;3.3;
17/01/2010;16:00:00;25;76;;196;2.9;
17/01/2010;17:00:00;24.3;80;;346;1.2;
17/01/2010;18:00:00;23.8;82;;245;1.7;
17/01/2010;19:00:00;23.3;82;;236;1.8;
17/01/2010;20:00:00;23.1;84;;275;0.9;
17/01/2010;21:00:00;23;87;;239;1.4;
17/01/2010;22:00:00;22.8;88;;259;0.8;
17/01/2010;23:00:00;22.7;88;;131;0.8;
18/01/2010;00:00:00;22.4;90;;199;0.8;
18/01/2010;01:00:00;22.3;90;;224;0.4;
18/01/2010;02:00:00;22.2;90;;337;0.7;
18/01/2010;03:00:00;21.9;91;;236;1.3;
18/01/2010;04:00:00;21.9;90;;48;0.6;
18/01/2010;05:00:00;21.8;91;;233;0.8;
18/01/2010;06:00:00;21.6;92;;65;0;
18/01/2010;07:00:00;21.5;92;;233;1;
18/01/2010;08:00:00;21.9;91;;236;0.9;
18/01/2010;09:00:00;22.9;88;;350;0.3;
18/01/2010;10:00:00;24;82;;6;0.2;
18/01/2010;11:00:00;24.3;79;;236;1;
18/01/2010;12:00:00;24.5;78;;224;1.4;
18/01/2010;13:00:00;24.4;77;;226;1.5;
18/01/2010;14:00:00;24.4;77;;225;1.7;
18/01/2010;15:00:00;23.7;81;;231;1.4;
18/01/2010;16:00:00;23.9;80;;232;1;
18/01/2010;17:00:00;23.2;84;;232;1;
18/01/2010;18:00:00;22.8;85;;228;0.8;
18/01/2010;19:00:00;22.5;87;;227;0.9;
18/01/2010;20:00:00;22.3;89;;228;0.7;
18/01/2010;21:00:00;22.1;90;;235;0.3;
18/01/2010;22:00:00;22.1;90;;226;0.4;
18/01/2010;23:00:00;22;91;;232;0.8;
19/01/2010;00:00:00;22;91;;231;0.9;
19/01/2010;01:00:00;21.9;92;;226;0.8;
19/01/2010;02:00:00;21.8;92;;227;0.8;
19/01/2010;03:00:00;22;90;;228;0.6;
19/01/2010;04:00:00;21.8;91;;229;0.7;
19/01/2010;05:00:00;21.4;93;;231;0.9;
19/01/2010;06:00:00;21.3;94;;321;0.3;
19/01/2010;07:00:00;21.4;94;;14;0;
19/01/2010;08:00:00;22.1;92;;8;0;
19/01/2010;09:00:00;23.5;82;;69;0;
19/01/2010;10:00:00;24.8;75;;81;0.3;
19/01/2010;11:00:00;26.1;70;;338;0.1;
19/01/2010;12:00:00;25;75;;230;1.5;
19/01/2010;13:00:00;26.1;70;;225;1.6;
19/01/2010;14:00:00;25;74;;229;1.5;
19/01/2010;15:00:00;25.1;73;;65;1.3;
19/01/2010;16:00:00;24.6;77;;227;1.4;
19/01/2010;17:00:00;24.3;80;;230;1.4;
19/01/2010;18:00:00;23.9;83;;228;1.7;
19/01/2010;19:00:00;23.8;83;;245;1.1;
19/01/2010;20:00:00;23.2;86;;232;1.1;
19/01/2010;21:00:00;22.7;87;;144;1.3;
19/01/2010;22:00:00;22.5;88;;271;0.8;
19/01/2010;23:00:00;22.6;89;;244;0.3;
20/01/2010;00:00:00;22.5;89;;78;0.2;
20/01/2010;01:00:00;22.4;90;;167;0.3;
20/01/2010;02:00:00;22;90;;55;0;
20/01/2010;03:00:00;22.3;90;;300;0;
20/01/2010;04:00:00;21.7;91;;67;0;
20/01/2010;05:00:00;21.4;92;;56;0;
20/01/2010;06:00:00;21.5;92;;66;0;
20/01/2010;07:00:00;21.9;92;;287;0;
20/01/2010;08:00:00;23;90;;230;0.1;
20/01/2010;09:00:00;24.9;80;;230;0.9;
20/01/2010;10:00:00;25.2;78;;225;1.7;
20/01/2010;11:00:00;25.4;78;;224;2.3;
20/01/2010;12:00:00;26;74;;225;2.5;
20/01/2010;13:00:00;25.6;74;;228;2.8;
20/01/2010;14:00:00;25.7;75;;228;2.7;
20/01/2010;15:00:00;25.9;71;;231;3;
20/01/2010;16:00:00;25.9;72;;229;3.1;
20/01/2010;17:00:00;25.4;76;;229;2.8;
20/01/2010;18:00:00;24.4;76;;238;2.4;
20/01/2010;19:00:00;23.8;79;;258;1.3;
20/01/2010;20:00:00;23.1;82;;261;1.2;
20/01/2010;21:00:00;22.9;84;;241;1.1;
20/01/2010;22:00:00;22.6;86;;252;0.8;
20/01/2010;23:00:00;22.3;87;;290;0.4;
21/01/2010;00:00:00;22.1;88;;248;0.3;
21/01/2010;01:00:00;21.8;90;;266;0.2;
21/01/2010;02:00:00;21.7;89;;228;0.6;
21/01/2010;03:00:00;21.6;90;;229;0.7;
21/01/2010;04:00:00;21.6;90;;226;0.5;
21/01/2010;05:00:00;21.5;91;;226;0.6;
21/01/2010;06:00:00;21.4;91;;225;0.5;
21/01/2010;07:00:00;21.6;90;;225;0.8;
21/01/2010;08:00:00;22.6;86;;230;0.4;
21/01/2010;09:00:00;22.8;84;;228;0.8;
21/01/2010;10:00:00;22.9;83;;231;1.2;
21/01/2010;11:00:00;23.4;82;;230;1.3;
21/01/2010;12:00:00;23.9;81;;226;1.6;
21/01/2010;13:00:00;24.7;77;;226;2.3;
21/01/2010;14:00:00;24.6;78;;229;2.9;
21/01/2010;15:00:00;24;79;;231;2.8;
21/01/2010;16:00:00;23.4;81;;227;2.9;
21/01/2010;17:00:00;23;84;;230;2.4;
21/01/2010;18:00:00;22.7;85;;228;1.9;
21/01/2010;19:00:00;22.6;86;;233;1.5;
21/01/2010;20:00:00;22.7;86;;245;0.7;
21/01/2010;21:00:00;22.6;86;;259;0.4;
21/01/2010;22:00:00;22.6;87;;276;0.4;
21/01/2010;23:00:00;22.4;88;;70;0.4;
22/01/2010;00:00:00;22.2;88;;242;0.5;
22/01/2010;01:00:00;22;87;;230;0.7;
22/01/2010;02:00:00;21.6;88;;223;0.8;
22/01/2010;03:00:00;21.5;88;;234;0.8;
22/01/2010;04:00:00;21.6;88;;225;0.9;
22/01/2010;05:00:00;21.7;88;;228;0.5;
22/01/2010;06:00:00;21.7;88;;237;0.2;
22/01/2010;07:00:00;21.9;88;;235;0;
22/01/2010;08:00:00;22.2;86;;229;0.6;
22/01/2010;09:00:00;22.7;86;;236;0.8;
22/01/2010;10:00:00;23.2;83;;233;0.6;
22/01/2010;11:00:00;24;79;;235;0.9;
22/01/2010;12:00:00;25;76;;232;1.4;
22/01/2010;13:00:00;25.3;75;;232;1.9;
22/01/2010;14:00:00;24.9;76;;59;2.1;
22/01/2010;15:00:00;24;79;;227;2.3;
22/01/2010;16:00:00;23.4;82;;225;2.3;
22/01/2010;17:00:00;23.2;83;;230;1.6;
22/01/2010;18:00:00;22.8;86;;225;1.7;
22/01/2010;19:00:00;22.9;84;;230;1.3;
22/01/2010;20:00:00;22.7;82;;152;1.2;
22/01/2010;21:00:00;22.6;85;;247;0.9;
22/01/2010;22:00:00;22.5;87;;251;1;
22/01/2010;23:00:00;22.5;88;;242;0.7;
23/01/2010;00:00:00;22.3;89;;231;0.7;
23/01/2010;01:00:00;22;88;;232;0.8;
23/01/2010;02:00:00;21.9;88;;255;0.7;
23/01/2010;03:00:00;21.9;88;;21;0.1;
23/01/2010;04:00:00;21.8;89;;322;0.4;
23/01/2010;05:00:00;21.7;90;;127;0.1;
23/01/2010;06:00:00;21.8;90;;44;0.3;
23/01/2010;07:00:00;22.1;90;;193;0;
23/01/2010;08:00:00;22.9;86;;170;0.1;
23/01/2010;09:00:00;24.6;77;;79;0.2;
23/01/2010;10:00:00;24.7;77;;208;1.1;
23/01/2010;11:00:00;26.1;72;;235;1.4;
23/01/2010;12:00:00;25.4;76;;225;2.5;
23/01/2010;13:00:00;24.7;76;;225;2.8;
23/01/2010;14:00:00;24.8;75;;224;2.3;
23/01/2010;15:00:00;24.1;77;;227;2.3;
23/01/2010;16:00:00;24.3;72;;228;2.3;
23/01/2010;17:00:00;24.5;68;;232;2.3;
23/01/2010;18:00:00;24;69;;235;2.3;
23/01/2010;19:00:00;23.7;70;;235;1.6;
23/01/2010;20:00:00;23.7;69;;238;1.3;
23/01/2010;21:00:00;23.8;67;;252;0.6;
23/01/2010;22:00:00;23.7;68;;239;0.9;
23/01/2010;23:00:00;23.7;70;;237;0.7;
24/01/2010;00:00:00;23.4;72;;241;0.7;
24/01/2010;01:00:00;23.1;75;;303;0.3;
24/01/2010;02:00:00;22.7;78;;262;0.1;
24/01/2010;03:00:00;22.6;79;;243;0.3;
24/01/2010;04:00:00;22.4;81;;28;0;
24/01/2010;05:00:00;21.5;85;;20;0;
24/01/2010;06:00:00;21;87;;19;0;
24/01/2010;07:00:00;22.2;87;;226;0.2;
24/01/2010;08:00:00;23.4;83;;229;0.2;
24/01/2010;09:00:00;27.2;62;;228;0.2;
24/01/2010;10:00:00;27.2;62;;228;1.1;
24/01/2010;11:00:00;27.6;65;;226;1.9;
24/01/2010;12:00:00;26.1;70;;222;2.5;
24/01/2010;13:00:00;26.6;63;;235;2.8;
24/01/2010;14:00:00;27;64;;227;2.7;
24/01/2010;15:00:00;26.5;65;;230;2.9;
24/01/2010;16:00:00;26.5;67;;225;3.1;
24/01/2010;17:00:00;25.9;71;;229;2.9;
24/01/2010;18:00:00;24.9;75;;230;2.4;
24/01/2010;19:00:00;24.1;75;;273;1.3;
24/01/2010;20:00:00;24;76;;296;0.4;
24/01/2010;21:00:00;23.9;74;;247;0.8;
24/01/2010;22:00:00;23.9;74;;247;0.7;
24/01/2010;23:00:00;23.8;73;;240;0.5;
25/01/2010;00:00:00;23.6;75;;299;0.2;
25/01/2010;01:00:00;23.6;74;;343;0.5;
25/01/2010;02:00:00;23.2;75;;261;0.4;
25/01/2010;03:00:00;22.9;80;;265;0.3;
25/01/2010;04:00:00;22.4;85;;234;0.3;
25/01/2010;05:00:00;22.2;85;;325;0.1;
25/01/2010;06:00:00;22.4;85;;317;0.2;
25/01/2010;07:00:00;22.9;82;;242;0.1;
25/01/2010;08:00:00;24.6;74;;228;0.1;
25/01/2010;09:00:00;26.2;70;;261;0.6;
25/01/2010;10:00:00;25.5;74;;227;1.2;
25/01/2010;11:00:00;26;71;;225;1.6;
25/01/2010;12:00:00;26.7;68;;231;2.1;
25/01/2010;13:00:00;26.6;70;;226;2.6;
25/01/2010;14:00:00;27.1;68;;226;2.7;
25/01/2010;15:00:00;26.8;70;;226;2.5;
25/01/2010;16:00:00;26.1;74;;227;2.4;
25/01/2010;17:00:00;25.6;77;;226;2.2;
25/01/2010;18:00:00;24.7;82;;227;2;
25/01/2010;19:00:00;23.9;86;;230;1.9;
25/01/2010;20:00:00;24;85;;234;1.8;
25/01/2010;21:00:00;24;84;;248;1.1;
25/01/2010;22:00:00;23.5;86;;142;1.4;
25/01/2010;23:00:00;23.2;86;;65;1;
26/01/2010;00:00:00;23.1;87;;101;0.9;
26/01/2010;01:00:00;22.9;88;;263;0.7;
26/01/2010;02:00:00;22.7;90;;217;0.8;
26/01/2010;03:00:00;22.5;91;;229;1.1;
26/01/2010;04:00:00;22.3;91;;229;1.1;
26/01/2010;05:00:00;22.1;90;;229;1.2;
26/01/2010;06:00:00;22.3;88;;237;0.8;
26/01/2010;07:00:00;22.6;85;;232;0.6;
26/01/2010;08:00:00;23.2;83;;236;0.2;
26/01/2010;09:00:00;24.7;75;;194;0.5;
26/01/2010;10:00:00;25.3;74;;115;1.5;
26/01/2010;11:00:00;26;72;;224;2.6;
26/01/2010;12:00:00;27.1;67;;229;2.5;
26/01/2010;13:00:00;27;68;;227;3.6;
26/01/2010;14:00:00;26.2;73;;230;3.8;
26/01/2010;15:00:00;26.3;74;;232;3.5;
26/01/2010;16:00:00;26.2;74;;231;3.4;
26/01/2010;17:00:00;26.4;72;;226;3.4;
26/01/2010;18:00:00;25.7;73;;114;2.2;
26/01/2010;19:00:00;24.3;77;;271;1.7;
26/01/2010;20:00:00;24.1;78;;273;1.1;
26/01/2010;21:00:00;23.6;82;;268;1.3;
26/01/2010;22:00:00;23.4;84;;257;1.5;
26/01/2010;23:00:00;23.2;86;;28;1.3;
27/01/2010;00:00:00;23.4;88;;275;1;
27/01/2010;01:00:00;23.1;89;;246;1;
27/01/2010;02:00:00;23.1;90;;267;0.8;
27/01/2010;03:00:00;23.1;90;;276;0.4;
27/01/2010;04:00:00;22.9;90;;97;0.4;
27/01/2010;05:00:00;22.9;90;;62;0.4;
27/01/2010;06:00:00;22.8;91;;231;0.9;
27/01/2010;07:00:00;22.7;92;;229;0.5;
27/01/2010;08:00:00;23.4;89;;228;0.6;
27/01/2010;09:00:00;24.2;85;;227;1;
27/01/2010;10:00:00;26;75;;231;1.5;
27/01/2010;11:00:00;25.3;76;;231;1.8;
27/01/2010;12:00:00;25;76;;233;1.5;
27/01/2010;13:00:00;25.8;72;;233;1.4;
27/01/2010;14:00:00;25.5;76;;234;1.4;
27/01/2010;15:00:00;25.5;76;;227;1.3;
27/01/2010;16:00:00;25.6;73;;227;1.5;
27/01/2010;17:00:00;24.3;81;;227;2.1;
27/01/2010;18:00:00;24.2;82;;232;1.7;
27/01/2010;19:00:00;24.1;81;;247;1.2;
27/01/2010;20:00:00;24;81;;239;1;
27/01/2010;21:00:00;23.8;82;;311;0.3;
27/01/2010;22:00:00;23.7;83;;335;0.6;
27/01/2010;23:00:00;23.5;86;;264;0.8;
28/01/2010;00:00:00;23.4;87;;72;0.6;
28/01/2010;01:00:00;23.2;88;;284;0.6;
28/01/2010;02:00:00;23.1;88;;295;0.6;
28/01/2010;03:00:00;23;88;;167;0.2;
28/01/2010;04:00:00;22.9;88;;283;0.6;
28/01/2010;05:00:00;22.7;89;;305;0.3;
28/01/2010;06:00:00;22.7;90;;304;0.5;
28/01/2010;07:00:00;22.9;89;;98;0.6;
28/01/2010;08:00:00;23.7;85;;359;0.7;
28/01/2010;09:00:00;24.4;82;;250;1.1;
28/01/2010;10:00:00;25;79;;239;1.6;
28/01/2010;11:00:00;25.7;75;;231;2.2;
28/01/2010;12:00:00;26.8;71;;230;2.5;
28/01/2010;13:00:00;26.7;71;;228;2.7;
28/01/2010;14:00:00;25.8;73;;228;3.5;
28/01/2010;15:00:00;25.3;76;;227;3.3;
28/01/2010;16:00:00;25.4;76;;227;2.8;
28/01/2010;17:00:00;25.1;78;;225;2.4;
28/01/2010;18:00:00;24.8;79;;230;2.1;
28/01/2010;19:00:00;24.3;82;;245;1.5;
28/01/2010;20:00:00;23.8;82;;254;1.3;
28/01/2010;21:00:00;23.4;85;;81;0.7;
28/01/2010;22:00:00;23.2;87;;296;1;
28/01/2010;23:00:00;23.1;88;;256;1.1;
29/01/2010;00:00:00;23;89;;263;0.9;
29/01/2010;01:00:00;22.9;90;;261;0.7;
29/01/2010;02:00:00;22.7;89;;327;0.5;
29/01/2010;03:00:00;22.6;90;;260;0.7;
29/01/2010;04:00:00;22.7;90;;251;0.3;
29/01/2010;05:00:00;22.4;92;;228;0.8;
29/01/2010;06:00:00;22.3;92;;226;0.7;
29/01/2010;07:00:00;22.3;92;;225;0.6;
29/01/2010;08:00:00;22.5;92;;229;0.5;
29/01/2010;09:00:00;23.7;88;;237;0.1;
29/01/2010;10:00:00;23.8;86;;226;1.2;
29/01/2010;11:00:00;25.1;81;;229;1.4;
29/01/2010;12:00:00;26.8;74;;230;1.7;
29/01/2010;13:00:00;26.9;72;;228;2.1;
29/01/2010;14:00:00;27.5;70;;227;2.2;
29/01/2010;15:00:00;27.2;71;;226;2.3;
29/01/2010;16:00:00;26.6;72;;228;2.6;
29/01/2010;17:00:00;26;77;;299;2.3;
29/01/2010;18:00:00;25.8;77;;231;1.9;
29/01/2010;19:00:00;24.3;81;;229;2.2;
29/01/2010;20:00:00;23.5;88;;229;2.3;
29/01/2010;21:00:00;23.6;86;;254;1;
29/01/2010;22:00:00;23.4;87;;57;0.8;
29/01/2010;23:00:00;23.4;87;;307;0.8;
30/01/2010;00:00:00;23.1;88;;280;0.7;
30/01/2010;01:00:00;22.8;90;;243;1;
30/01/2010;02:00:00;22.5;91;;236;0.7;
30/01/2010;03:00:00;22.5;91;;235;0.6;
30/01/2010;04:00:00;22.2;92;;230;1;
30/01/2010;05:00:00;22.4;92;;346;0.8;
30/01/2010;06:00:00;22.5;91;;33;0.1;
30/01/2010;07:00:00;23.2;89;;125;0.3;
30/01/2010;08:00:00;23.3;88;;226;1.1;
30/01/2010;09:00:00;26.3;77;;232;1.2;
30/01/2010;10:00:00;25.9;78;;223;2.1;
30/01/2010;11:00:00;26.3;76;;226;2.4;
30/01/2010;12:00:00;26.5;74;;228;2.8;
30/01/2010;13:00:00;27.6;70;;225;2.9;
30/01/2010;14:00:00;26.5;73;;228;3.6;
30/01/2010;15:00:00;27.3;70;;227;3.5;
30/01/2010;16:00:00;27.5;69;;230;2.9;
30/01/2010;17:00:00;27.5;68;;233;2.8;
30/01/2010;18:00:00;26.5;72;;230;2.7;
30/01/2010;19:00:00;24.7;78;;94;2.3;
30/01/2010;20:00:00;24.2;83;;245;1.7;
30/01/2010;21:00:00;23.8;82;;248;1.7;
30/01/2010;22:00:00;23.3;86;;144;1.1;
30/01/2010;23:00:00;23;88;;33;1;
31/01/2010;00:00:00;23;88;;265;0.9;
31/01/2010;01:00:00;23;87;;325;0.7;
31/01/2010;02:00:00;22.8;88;;234;0.9;
31/01/2010;03:00:00;22.7;89;;228;0.9;
31/01/2010;04:00:00;22.6;89;;230;0.9;
31/01/2010;05:00:00;22.5;88;;230;1.1;
31/01/2010;06:00:00;22.8;86;;231;0.6;
31/01/2010;07:00:00;23;86;;229;0.6;
31/01/2010;08:00:00;23.9;83;;295;0.2;
31/01/2010;09:00:00;24.3;80;;109;0.6;
31/01/2010;10:00:00;26.2;74;;229;1.5;
31/01/2010;11:00:00;25.1;77;;226;2.8;
31/01/2010;12:00:00;26.3;74;;228;2.8;
31/01/2010;13:00:00;25.6;76;;227;3.6;
31/01/2010;14:00:00;26.6;72;;232;3.3;
31/01/2010;15:00:00;26.5;72;;229;3.4;
31/01/2010;16:00:00;26.4;73;;231;3.1;
31/01/2010;17:00:00;26;71;;230;3.7;
31/01/2010;18:00:00;25.4;72;;253;2.4;
31/01/2010;19:00:00;24.1;76;;243;2.1;
31/01/2010;20:00:00;23.6;80;;277;1.7;
31/01/2010;21:00:00;23.4;82;;261;1.2;
31/01/2010;22:00:00;23.1;85;;272;1.4;
31/01/2010;23:00:00;22.8;88;;31;1.1;
1/02/2010;00:00:00;22.7;88;;230;0.8;
1/02/2010;01:00:00;22.6;88;;268;1;
1/02/2010;02:00:00;22.4;88;;261;0.6;
1/02/2010;03:00:00;22.2;88;;280;0.5;
1/02/2010;04:00:00;22.1;89;;251;0.5;
1/02/2010;05:00:00;22;90;;239;0.6;
1/02/2010;06:00:00;22;90;;230;0.6;
1/02/2010;07:00:00;22.2;90;;234;0.2;
1/02/2010;08:00:00;22.8;86;;231;0.6;
1/02/2010;09:00:00;24.2;81;;240;0.7;
1/02/2010;10:00:00;24.5;79;;234;1.6;
1/02/2010;11:00:00;24.5;78;;229;2.1;
1/02/2010;12:00:00;24.9;74;;231;2;
1/02/2010;13:00:00;25.7;74;;228;1.9;
1/02/2010;14:00:00;24.7;79;;232;2.8;
1/02/2010;15:00:00;25.1;76;;232;3.1;
1/02/2010;16:00:00;25.5;76;;232;3.2;
1/02/2010;17:00:00;25.8;74;;243;2.7;
1/02/2010;18:00:00;24.6;78;;254;1.7;
1/02/2010;19:00:00;24;82;;304;1.1;
1/02/2010;20:00:00;23.7;84;;261;1.3;
1/02/2010;21:00:00;23.5;86;;37;0.9;
1/02/2010;22:00:00;23.3;87;;247;1.3;
1/02/2010;23:00:00;23.1;87;;274;1;
2/02/2010;00:00:00;23;88;;240;1.3;
2/02/2010;01:00:00;22.8;89;;232;1.5;
2/02/2010;02:00:00;22.7;90;;229;1.6;
2/02/2010;03:00:00;22.4;91;;231;1.4;
2/02/2010;04:00:00;22.1;92;;238;1.1;
2/02/2010;05:00:00;22.4;90;;240;0.8;
2/02/2010;06:00:00;22.7;88;;320;0.2;
2/02/2010;07:00:00;23;86;;161;0.1;
2/02/2010;08:00:00;23.4;84;;233;0.6;
2/02/2010;09:00:00;23.7;82;;231;0.5;
2/02/2010;10:00:00;24.3;79;;237;0.4;
2/02/2010;11:00:00;26.7;66;;126;0.2;
2/02/2010;12:00:00;26.5;68;;219;1.3;
2/02/2010;13:00:00;27;67;;227;2.2;
2/02/2010;14:00:00;25.6;74;;227;2.2;
2/02/2010;15:00:00;25.6;75;;233;1.7;
2/02/2010;16:00:00;24.8;80;;227;1.8;
2/02/2010;17:00:00;24.4;81;;232;1.5;
